Epoch,Error,BestError
95186,0.000200,0.000188
95187,0.000200,0.000188
95188,0.000200,0.000188
95189,0.000200,0.000188
95190,0.000200,0.000188
95191,0.000200,0.000188
95192,0.000200,0.000188
95193,0.000200,0.000188
95194,0.000200,0.000188
95195,0.000200,0.000188
95196,0.000200,0.000188
95197,0.000200,0.000188
95198,0.000200,0.000188
95199,0.000200,0.000188
95200,0.000200,0.000188
95201,0.000200,0.000188
95202,0.000200,0.000188
95203,0.000200,0.000188
95204,0.000200,0.000188
95205,0.000200,0.000188
95206,0.000200,0.000188
95207,0.000200,0.000188
95208,0.000200,0.000188
95209,0.000200,0.000188
95210,0.000200,0.000188
95211,0.000200,0.000188
95212,0.000200,0.000188
95213,0.000200,0.000188
95214,0.000200,0.000188
95215,0.000200,0.000188
95216,0.000200,0.000188
95217,0.000200,0.000188
95218,0.000200,0.000188
95219,0.000200,0.000188
95220,0.000200,0.000188
95221,0.000200,0.000188
95222,0.000200,0.000188
95223,0.000200,0.000188
95224,0.000200,0.000188
95225,0.000200,0.000188
95226,0.000200,0.000188
95227,0.000200,0.000188
95228,0.000200,0.000188
95229,0.000200,0.000188
95230,0.000200,0.000188
95231,0.000200,0.000188
95232,0.000200,0.000188
95233,0.000200,0.000188
95234,0.000200,0.000188
95235,0.000200,0.000188
95236,0.000200,0.000188
95237,0.000200,0.000188
95238,0.000200,0.000188
95239,0.000200,0.000188
95240,0.000200,0.000188
95241,0.000200,0.000188
95242,0.000200,0.000188
95243,0.000200,0.000188
95244,0.000200,0.000188
95245,0.000200,0.000188
95246,0.000200,0.000188
95247,0.000200,0.000188
95248,0.000200,0.000188
95249,0.000200,0.000188
95250,0.000200,0.000188
95251,0.000200,0.000188
95252,0.000200,0.000188
95253,0.000200,0.000188
95254,0.000200,0.000188
95255,0.000200,0.000188
95256,0.000200,0.000188
95257,0.000200,0.000188
95258,0.000200,0.000188
95259,0.000200,0.000188
95260,0.000200,0.000188
95261,0.000200,0.000188
95262,0.000200,0.000188
95263,0.000200,0.000188
95264,0.000200,0.000188
95265,0.000200,0.000188
95266,0.000200,0.000188
95267,0.000200,0.000188
95268,0.000200,0.000188
95269,0.000200,0.000188
95270,0.000200,0.000188
95271,0.000200,0.000188
95272,0.000200,0.000188
95273,0.000200,0.000188
95274,0.000200,0.000188
95275,0.000200,0.000188
95276,0.000200,0.000188
95277,0.000200,0.000188
95278,0.000200,0.000188
95279,0.000200,0.000188
95280,0.000200,0.000188
95281,0.000200,0.000188
95282,0.000200,0.000188
95283,0.000200,0.000188
95284,0.000200,0.000188
95285,0.000200,0.000188
95286,0.000200,0.000188
95287,0.000200,0.000188
95288,0.000200,0.000188
95289,0.000200,0.000188
95290,0.000200,0.000188
95291,0.000200,0.000188
95292,0.000200,0.000188
95293,0.000200,0.000188
95294,0.000200,0.000188
95295,0.000200,0.000188
95296,0.000200,0.000188
95297,0.000200,0.000188
95298,0.000200,0.000188
95299,0.000200,0.000188
95300,0.000200,0.000188
95301,0.000200,0.000188
95302,0.000200,0.000188
95303,0.000200,0.000188
95304,0.000200,0.000188
95305,0.000200,0.000188
95306,0.000200,0.000188
95307,0.000200,0.000188
95308,0.000200,0.000188
95309,0.000200,0.000188
95310,0.000200,0.000188
95311,0.000200,0.000188
95312,0.000200,0.000188
95313,0.000200,0.000188
95314,0.000200,0.000188
95315,0.000200,0.000188
95316,0.000200,0.000188
95317,0.000200,0.000188
95318,0.000200,0.000188
95319,0.000200,0.000188
95320,0.000200,0.000188
95321,0.000200,0.000188
95322,0.000200,0.000188
95323,0.000200,0.000188
95324,0.000200,0.000188
95325,0.000200,0.000188
95326,0.000200,0.000188
95327,0.000200,0.000188
95328,0.000200,0.000188
95329,0.000200,0.000188
95330,0.000200,0.000188
95331,0.000200,0.000188
95332,0.000200,0.000188
95333,0.000200,0.000188
95334,0.000200,0.000188
95335,0.000200,0.000188
95336,0.000200,0.000188
95337,0.000200,0.000188
95338,0.000200,0.000188
95339,0.000200,0.000188
95340,0.000200,0.000188
95341,0.000200,0.000188
95342,0.000200,0.000188
95343,0.000200,0.000188
95344,0.000200,0.000188
95345,0.000200,0.000188
95346,0.000200,0.000188
95347,0.000200,0.000188
95348,0.000200,0.000188
95349,0.000200,0.000188
95350,0.000200,0.000188
95351,0.000200,0.000188
95352,0.000200,0.000188
95353,0.000200,0.000188
95354,0.000200,0.000188
95355,0.000200,0.000188
95356,0.000200,0.000188
95357,0.000200,0.000188
95358,0.000200,0.000188
95359,0.000200,0.000188
95360,0.000200,0.000188
95361,0.000200,0.000188
95362,0.000200,0.000188
95363,0.000200,0.000188
95364,0.000200,0.000188
95365,0.000200,0.000188
95366,0.000200,0.000188
95367,0.000200,0.000188
95368,0.000200,0.000188
95369,0.000200,0.000188
95370,0.000200,0.000188
95371,0.000200,0.000188
95372,0.000200,0.000188
95373,0.000200,0.000188
95374,0.000200,0.000188
95375,0.000200,0.000188
95376,0.000200,0.000188
95377,0.000200,0.000188
95378,0.000200,0.000188
95379,0.000200,0.000188
95380,0.000200,0.000188
95381,0.000200,0.000188
95382,0.000200,0.000188
95383,0.000200,0.000188
95384,0.000200,0.000188
95385,0.000200,0.000188
95386,0.000200,0.000188
95387,0.000200,0.000188
95388,0.000200,0.000188
95389,0.000200,0.000188
95390,0.000200,0.000188
95391,0.000200,0.000188
95392,0.000200,0.000188
95393,0.000200,0.000188
95394,0.000200,0.000188
95395,0.000200,0.000188
95396,0.000200,0.000188
95397,0.000200,0.000188
95398,0.000200,0.000188
95399,0.000200,0.000188
95400,0.000200,0.000188
95401,0.000200,0.000188
95402,0.000200,0.000188
95403,0.000200,0.000188
95404,0.000200,0.000188
95405,0.000200,0.000188
95406,0.000200,0.000188
95407,0.000200,0.000188
95408,0.000200,0.000188
95409,0.000200,0.000188
95410,0.000200,0.000188
95411,0.000200,0.000188
95412,0.000200,0.000188
95413,0.000200,0.000188
95414,0.000200,0.000188
95415,0.000200,0.000188
95416,0.000200,0.000188
95417,0.000200,0.000188
95418,0.000200,0.000188
95419,0.000200,0.000188
95420,0.000200,0.000188
95421,0.000200,0.000188
95422,0.000200,0.000188
95423,0.000200,0.000188
95424,0.000200,0.000188
95425,0.000200,0.000188
95426,0.000200,0.000188
95427,0.000200,0.000188
95428,0.000200,0.000188
95429,0.000200,0.000188
95430,0.000200,0.000188
95431,0.000200,0.000188
95432,0.000200,0.000188
95433,0.000200,0.000188
95434,0.000200,0.000188
95435,0.000200,0.000188
95436,0.000200,0.000188
95437,0.000200,0.000188
95438,0.000200,0.000188
95439,0.000200,0.000188
95440,0.000200,0.000188
95441,0.000200,0.000188
95442,0.000200,0.000188
95443,0.000200,0.000188
95444,0.000200,0.000188
95445,0.000200,0.000188
95446,0.000200,0.000188
95447,0.000200,0.000188
95448,0.000200,0.000188
95449,0.000200,0.000188
95450,0.000200,0.000188
95451,0.000200,0.000188
95452,0.000200,0.000188
95453,0.000200,0.000188
95454,0.000200,0.000188
95455,0.000200,0.000188
95456,0.000200,0.000188
95457,0.000200,0.000188
95458,0.000200,0.000188
95459,0.000199,0.000188
95460,0.000199,0.000188
95461,0.000199,0.000188
95462,0.000199,0.000188
95463,0.000199,0.000188
95464,0.000199,0.000188
95465,0.000199,0.000188
95466,0.000199,0.000188
95467,0.000199,0.000188
95468,0.000199,0.000188
95469,0.000199,0.000188
95470,0.000199,0.000188
95471,0.000199,0.000188
95472,0.000199,0.000188
95473,0.000199,0.000188
95474,0.000199,0.000188
95475,0.000199,0.000188
95476,0.000199,0.000188
95477,0.000199,0.000188
95478,0.000199,0.000188
95479,0.000199,0.000188
95480,0.000199,0.000188
95481,0.000199,0.000188
95482,0.000199,0.000188
95483,0.000199,0.000188
95484,0.000199,0.000188
95485,0.000199,0.000188
95486,0.000199,0.000188
95487,0.000199,0.000188
95488,0.000199,0.000188
95489,0.000199,0.000188
95490,0.000199,0.000188
95491,0.000199,0.000188
95492,0.000199,0.000188
95493,0.000199,0.000188
95494,0.000199,0.000188
95495,0.000199,0.000188
95496,0.000199,0.000188
95497,0.000199,0.000188
95498,0.000199,0.000188
95499,0.000199,0.000188
95500,0.000199,0.000188
95501,0.000199,0.000188
95502,0.000199,0.000188
95503,0.000199,0.000188
95504,0.000199,0.000188
95505,0.000199,0.000188
95506,0.000199,0.000188
95507,0.000199,0.000188
95508,0.000199,0.000188
95509,0.000199,0.000188
95510,0.000199,0.000188
95511,0.000199,0.000188
95512,0.000199,0.000188
95513,0.000199,0.000188
95514,0.000199,0.000188
95515,0.000199,0.000188
95516,0.000199,0.000188
95517,0.000199,0.000188
95518,0.000199,0.000188
95519,0.000199,0.000188
95520,0.000199,0.000188
95521,0.000199,0.000188
95522,0.000199,0.000188
95523,0.000199,0.000188
95524,0.000199,0.000188
95525,0.000199,0.000188
95526,0.000199,0.000188
95527,0.000199,0.000188
95528,0.000199,0.000188
95529,0.000199,0.000188
95530,0.000199,0.000188
95531,0.000199,0.000188
95532,0.000199,0.000188
95533,0.000199,0.000188
95534,0.000199,0.000188
95535,0.000199,0.000188
95536,0.000199,0.000188
95537,0.000199,0.000188
95538,0.000199,0.000188
95539,0.000199,0.000188
95540,0.000199,0.000188
95541,0.000199,0.000188
95542,0.000199,0.000188
95543,0.000199,0.000188
95544,0.000199,0.000188
95545,0.000199,0.000188
95546,0.000199,0.000188
95547,0.000199,0.000188
95548,0.000199,0.000188
95549,0.000199,0.000188
95550,0.000199,0.000188
95551,0.000199,0.000188
95552,0.000199,0.000188
95553,0.000199,0.000188
95554,0.000199,0.000188
95555,0.000199,0.000188
95556,0.000199,0.000188
95557,0.000199,0.000188
95558,0.000199,0.000188
95559,0.000199,0.000188
95560,0.000199,0.000188
95561,0.000199,0.000188
95562,0.000199,0.000188
95563,0.000199,0.000188
95564,0.000199,0.000188
95565,0.000199,0.000188
95566,0.000199,0.000188
95567,0.000199,0.000188
95568,0.000199,0.000188
95569,0.000199,0.000188
95570,0.000199,0.000188
95571,0.000199,0.000188
95572,0.000199,0.000188
95573,0.000199,0.000188
95574,0.000199,0.000188
95575,0.000199,0.000188
95576,0.000199,0.000188
95577,0.000199,0.000188
95578,0.000199,0.000188
95579,0.000199,0.000188
95580,0.000199,0.000188
95581,0.000199,0.000188
95582,0.000199,0.000188
95583,0.000199,0.000188
95584,0.000199,0.000188
95585,0.000199,0.000188
95586,0.000199,0.000188
95587,0.000199,0.000188
95588,0.000199,0.000188
95589,0.000199,0.000188
95590,0.000199,0.000188
95591,0.000199,0.000188
95592,0.000199,0.000188
95593,0.000199,0.000188
95594,0.000199,0.000188
95595,0.000199,0.000188
95596,0.000199,0.000188
95597,0.000199,0.000188
95598,0.000199,0.000188
95599,0.000199,0.000188
95600,0.000199,0.000188
95601,0.000199,0.000188
95602,0.000199,0.000188
95603,0.000199,0.000188
95604,0.000199,0.000188
95605,0.000199,0.000188
95606,0.000199,0.000188
95607,0.000199,0.000188
95608,0.000199,0.000188
95609,0.000199,0.000188
95610,0.000199,0.000188
95611,0.000199,0.000188
95612,0.000199,0.000188
95613,0.000199,0.000188
95614,0.000199,0.000188
95615,0.000199,0.000188
95616,0.000199,0.000188
95617,0.000199,0.000188
95618,0.000199,0.000188
95619,0.000199,0.000188
95620,0.000199,0.000188
95621,0.000199,0.000188
95622,0.000199,0.000188
95623,0.000199,0.000188
95624,0.000199,0.000188
95625,0.000199,0.000188
95626,0.000199,0.000188
95627,0.000199,0.000188
95628,0.000199,0.000188
95629,0.000199,0.000188
95630,0.000199,0.000188
95631,0.000199,0.000188
95632,0.000199,0.000188
95633,0.000199,0.000188
95634,0.000199,0.000188
95635,0.000199,0.000188
95636,0.000199,0.000188
95637,0.000199,0.000188
95638,0.000199,0.000188
95639,0.000199,0.000188
95640,0.000199,0.000188
95641,0.000199,0.000188
95642,0.000199,0.000188
95643,0.000199,0.000188
95644,0.000199,0.000188
95645,0.000199,0.000188
95646,0.000199,0.000188
95647,0.000199,0.000188
95648,0.000199,0.000188
95649,0.000199,0.000188
95650,0.000199,0.000188
95651,0.000199,0.000188
95652,0.000199,0.000188
95653,0.000199,0.000188
95654,0.000199,0.000188
95655,0.000199,0.000188
95656,0.000199,0.000188
95657,0.000199,0.000188
95658,0.000199,0.000188
95659,0.000199,0.000188
95660,0.000199,0.000188
95661,0.000199,0.000188
95662,0.000199,0.000188
95663,0.000199,0.000188
95664,0.000199,0.000188
95665,0.000199,0.000188
95666,0.000199,0.000188
95667,0.000199,0.000188
95668,0.000199,0.000188
95669,0.000199,0.000188
95670,0.000199,0.000188
95671,0.000199,0.000188
95672,0.000199,0.000188
95673,0.000199,0.000188
95674,0.000199,0.000188
95675,0.000199,0.000188
95676,0.000199,0.000188
95677,0.000199,0.000188
95678,0.000199,0.000188
95679,0.000199,0.000188
95680,0.000199,0.000188
95681,0.000199,0.000188
95682,0.000199,0.000188
95683,0.000199,0.000188
95684,0.000199,0.000188
95685,0.000199,0.000188
95686,0.000199,0.000188
95687,0.000199,0.000188
95688,0.000199,0.000188
95689,0.000199,0.000188
95690,0.000199,0.000188
95691,0.000199,0.000188
95692,0.000199,0.000188
95693,0.000199,0.000188
95694,0.000199,0.000188
95695,0.000199,0.000188
95696,0.000199,0.000188
95697,0.000199,0.000188
95698,0.000199,0.000188
95699,0.000199,0.000188
95700,0.000199,0.000188
95701,0.000199,0.000188
95702,0.000199,0.000188
95703,0.000199,0.000188
95704,0.000199,0.000188
95705,0.000199,0.000188
95706,0.000199,0.000188
95707,0.000199,0.000188
95708,0.000199,0.000188
95709,0.000199,0.000188
95710,0.000199,0.000188
95711,0.000199,0.000188
95712,0.000199,0.000188
95713,0.000199,0.000188
95714,0.000199,0.000188
95715,0.000199,0.000188
95716,0.000199,0.000188
95717,0.000199,0.000188
95718,0.000199,0.000188
95719,0.000199,0.000188
95720,0.000199,0.000188
95721,0.000199,0.000188
95722,0.000199,0.000188
95723,0.000199,0.000188
95724,0.000199,0.000188
95725,0.000199,0.000188
95726,0.000199,0.000188
95727,0.000199,0.000188
95728,0.000199,0.000188
95729,0.000199,0.000188
95730,0.000199,0.000188
95731,0.000199,0.000188
95732,0.000199,0.000188
95733,0.000199,0.000188
95734,0.000199,0.000188
95735,0.000199,0.000188
95736,0.000199,0.000188
95737,0.000199,0.000188
95738,0.000199,0.000188
95739,0.000199,0.000188
95740,0.000199,0.000188
95741,0.000199,0.000188
95742,0.000199,0.000188
95743,0.000199,0.000188
95744,0.000199,0.000188
95745,0.000199,0.000188
95746,0.000199,0.000188
95747,0.000199,0.000188
95748,0.000199,0.000188
95749,0.000199,0.000188
95750,0.000199,0.000188
95751,0.000199,0.000188
95752,0.000199,0.000188
95753,0.000199,0.000188
95754,0.000199,0.000188
95755,0.000199,0.000188
95756,0.000199,0.000188
95757,0.000199,0.000188
95758,0.000199,0.000188
95759,0.000199,0.000188
95760,0.000199,0.000188
95761,0.000199,0.000188
95762,0.000199,0.000188
95763,0.000199,0.000188
95764,0.000199,0.000188
95765,0.000199,0.000188
95766,0.000199,0.000188
95767,0.000199,0.000188
95768,0.000199,0.000188
95769,0.000199,0.000188
95770,0.000199,0.000188
95771,0.000199,0.000188
95772,0.000199,0.000188
95773,0.000199,0.000188
95774,0.000199,0.000188
95775,0.000199,0.000188
95776,0.000199,0.000188
95777,0.000199,0.000188
95778,0.000199,0.000188
95779,0.000199,0.000188
95780,0.000199,0.000188
95781,0.000199,0.000188
95782,0.000199,0.000188
95783,0.000199,0.000188
95784,0.000199,0.000188
95785,0.000199,0.000188
95786,0.000199,0.000188
95787,0.000199,0.000188
95788,0.000199,0.000188
95789,0.000199,0.000188
95790,0.000199,0.000188
95791,0.000199,0.000188
95792,0.000199,0.000188
95793,0.000199,0.000188
95794,0.000199,0.000188
95795,0.000199,0.000188
95796,0.000199,0.000188
95797,0.000199,0.000188
95798,0.000199,0.000188
95799,0.000199,0.000188
95800,0.000199,0.000188
95801,0.000199,0.000188
95802,0.000199,0.000188
95803,0.000199,0.000188
95804,0.000199,0.000188
95805,0.000199,0.000188
95806,0.000199,0.000188
95807,0.000199,0.000188
95808,0.000199,0.000188
95809,0.000199,0.000188
95810,0.000199,0.000188
95811,0.000199,0.000188
95812,0.000199,0.000188
95813,0.000199,0.000188
95814,0.000199,0.000188
95815,0.000199,0.000188
95816,0.000199,0.000188
95817,0.000199,0.000188
95818,0.000199,0.000188
95819,0.000199,0.000188
95820,0.000199,0.000188
95821,0.000199,0.000188
95822,0.000199,0.000188
95823,0.000199,0.000188
95824,0.000199,0.000188
95825,0.000199,0.000188
95826,0.000199,0.000188
95827,0.000199,0.000188
95828,0.000199,0.000188
95829,0.000199,0.000188
95830,0.000199,0.000188
95831,0.000199,0.000188
95832,0.000199,0.000188
95833,0.000199,0.000188
95834,0.000199,0.000188
95835,0.000199,0.000188
95836,0.000199,0.000188
95837,0.000199,0.000188
95838,0.000199,0.000188
95839,0.000199,0.000188
95840,0.000199,0.000188
95841,0.000199,0.000188
95842,0.000199,0.000188
95843,0.000199,0.000188
95844,0.000199,0.000188
95845,0.000199,0.000188
95846,0.000199,0.000188
95847,0.000198,0.000188
95848,0.000198,0.000188
95849,0.000198,0.000188
95850,0.000198,0.000188
95851,0.000198,0.000188
95852,0.000198,0.000188
95853,0.000198,0.000188
95854,0.000198,0.000188
95855,0.000198,0.000188
95856,0.000198,0.000188
95857,0.000198,0.000188
95858,0.000198,0.000188
95859,0.000198,0.000188
95860,0.000198,0.000188
95861,0.000198,0.000188
95862,0.000198,0.000188
95863,0.000198,0.000188
95864,0.000198,0.000188
95865,0.000198,0.000188
95866,0.000198,0.000188
95867,0.000198,0.000188
95868,0.000198,0.000188
95869,0.000198,0.000188
95870,0.000198,0.000188
95871,0.000198,0.000188
95872,0.000198,0.000188
95873,0.000198,0.000188
95874,0.000198,0.000188
95875,0.000198,0.000188
95876,0.000198,0.000188
95877,0.000198,0.000188
95878,0.000198,0.000188
95879,0.000198,0.000188
95880,0.000198,0.000188
95881,0.000198,0.000188
95882,0.000198,0.000188
95883,0.000198,0.000188
95884,0.000198,0.000188
95885,0.000198,0.000188
95886,0.000198,0.000188
95887,0.000198,0.000188
95888,0.000198,0.000188
95889,0.000198,0.000188
95890,0.000198,0.000188
95891,0.000198,0.000188
95892,0.000198,0.000188
95893,0.000198,0.000188
95894,0.000198,0.000188
95895,0.000198,0.000188
95896,0.000198,0.000188
95897,0.000198,0.000188
95898,0.000198,0.000188
95899,0.000198,0.000188
95900,0.000198,0.000188
95901,0.000198,0.000188
95902,0.000198,0.000188
95903,0.000198,0.000188
95904,0.000198,0.000188
95905,0.000198,0.000188
95906,0.000198,0.000188
95907,0.000198,0.000188
95908,0.000198,0.000188
95909,0.000198,0.000188
95910,0.000198,0.000188
95911,0.000198,0.000188
95912,0.000198,0.000188
95913,0.000198,0.000188
95914,0.000198,0.000188
95915,0.000198,0.000188
95916,0.000198,0.000188
95917,0.000198,0.000188
95918,0.000198,0.000188
95919,0.000198,0.000188
95920,0.000198,0.000188
95921,0.000198,0.000188
95922,0.000198,0.000188
95923,0.000198,0.000188
95924,0.000198,0.000188
95925,0.000198,0.000188
95926,0.000198,0.000188
95927,0.000198,0.000188
95928,0.000198,0.000188
95929,0.000198,0.000188
95930,0.000198,0.000188
95931,0.000198,0.000188
95932,0.000198,0.000188
95933,0.000198,0.000188
95934,0.000198,0.000188
95935,0.000198,0.000188
95936,0.000198,0.000188
95937,0.000198,0.000188
95938,0.000198,0.000188
95939,0.000198,0.000188
95940,0.000198,0.000188
95941,0.000198,0.000188
95942,0.000198,0.000188
95943,0.000198,0.000188
95944,0.000198,0.000188
95945,0.000198,0.000188
95946,0.000198,0.000188
95947,0.000198,0.000188
95948,0.000198,0.000188
95949,0.000198,0.000188
95950,0.000198,0.000188
95951,0.000198,0.000188
95952,0.000198,0.000188
95953,0.000198,0.000188
95954,0.000198,0.000188
95955,0.000198,0.000188
95956,0.000198,0.000188
95957,0.000198,0.000188
95958,0.000198,0.000188
95959,0.000198,0.000188
95960,0.000198,0.000188
95961,0.000198,0.000188
95962,0.000198,0.000188
95963,0.000198,0.000188
95964,0.000198,0.000188
95965,0.000198,0.000188
95966,0.000198,0.000188
95967,0.000198,0.000188
95968,0.000198,0.000188
95969,0.000198,0.000188
95970,0.000198,0.000188
95971,0.000198,0.000188
95972,0.000198,0.000188
95973,0.000198,0.000188
95974,0.000198,0.000188
95975,0.000198,0.000188
95976,0.000198,0.000188
95977,0.000198,0.000188
95978,0.000198,0.000188
95979,0.000198,0.000188
95980,0.000198,0.000188
95981,0.000198,0.000188
95982,0.000198,0.000188
95983,0.000198,0.000188
95984,0.000198,0.000188
95985,0.000198,0.000188
95986,0.000198,0.000188
95987,0.000198,0.000188
95988,0.000198,0.000188
95989,0.000198,0.000188
95990,0.000198,0.000188
95991,0.000198,0.000188
95992,0.000198,0.000188
95993,0.000198,0.000188
95994,0.000198,0.000188
95995,0.000198,0.000188
95996,0.000198,0.000188
95997,0.000198,0.000188
95998,0.000198,0.000188
95999,0.000198,0.000188
96000,0.000198,0.000188
96001,0.000198,0.000188
96002,0.000198,0.000188
96003,0.000198,0.000188
96004,0.000198,0.000188
96005,0.000198,0.000188
96006,0.000198,0.000188
96007,0.000198,0.000188
96008,0.000198,0.000188
96009,0.000198,0.000188
96010,0.000198,0.000188
96011,0.000198,0.000188
96012,0.000198,0.000188
96013,0.000198,0.000188
96014,0.000198,0.000188
96015,0.000198,0.000188
96016,0.000198,0.000188
96017,0.000198,0.000188
96018,0.000198,0.000188
96019,0.000198,0.000188
96020,0.000198,0.000188
96021,0.000198,0.000188
96022,0.000198,0.000188
96023,0.000198,0.000188
96024,0.000198,0.000188
96025,0.000198,0.000188
96026,0.000198,0.000188
96027,0.000198,0.000188
96028,0.000198,0.000188
96029,0.000198,0.000188
96030,0.000198,0.000188
96031,0.000198,0.000188
96032,0.000198,0.000188
96033,0.000198,0.000188
96034,0.000198,0.000188
96035,0.000198,0.000188
96036,0.000198,0.000188
96037,0.000198,0.000188
96038,0.000198,0.000188
96039,0.000198,0.000188
96040,0.000198,0.000188
96041,0.000198,0.000188
96042,0.000198,0.000188
96043,0.000198,0.000188
96044,0.000198,0.000188
96045,0.000198,0.000188
96046,0.000198,0.000188
96047,0.000198,0.000188
96048,0.000198,0.000188
96049,0.000198,0.000188
96050,0.000198,0.000188
96051,0.000198,0.000188
96052,0.000198,0.000188
96053,0.000198,0.000188
96054,0.000198,0.000188
96055,0.000198,0.000188
96056,0.000198,0.000188
96057,0.000198,0.000188
96058,0.000198,0.000188
96059,0.000198,0.000188
96060,0.000198,0.000188
96061,0.000198,0.000188
96062,0.000198,0.000188
96063,0.000198,0.000188
96064,0.000198,0.000188
96065,0.000198,0.000188
96066,0.000198,0.000188
96067,0.000198,0.000188
96068,0.000198,0.000188
96069,0.000198,0.000188
96070,0.000198,0.000188
96071,0.000198,0.000188
96072,0.000198,0.000188
96073,0.000198,0.000188
96074,0.000198,0.000188
96075,0.000198,0.000188
96076,0.000198,0.000188
96077,0.000198,0.000188
96078,0.000198,0.000188
96079,0.000198,0.000188
96080,0.000198,0.000188
96081,0.000198,0.000188
96082,0.000198,0.000188
96083,0.000198,0.000188
96084,0.000198,0.000188
96085,0.000198,0.000188
96086,0.000198,0.000188
96087,0.000198,0.000188
96088,0.000198,0.000188
96089,0.000198,0.000188
96090,0.000198,0.000188
96091,0.000198,0.000188
96092,0.000198,0.000188
96093,0.000198,0.000188
96094,0.000198,0.000188
96095,0.000198,0.000188
96096,0.000198,0.000188
96097,0.000198,0.000188
96098,0.000198,0.000188
96099,0.000198,0.000188
96100,0.000198,0.000188
96101,0.000198,0.000188
96102,0.000198,0.000188
96103,0.000198,0.000188
96104,0.000198,0.000188
96105,0.000198,0.000188
96106,0.000198,0.000188
96107,0.000198,0.000188
96108,0.000198,0.000188
96109,0.000198,0.000188
96110,0.000198,0.000188
96111,0.000198,0.000188
96112,0.000198,0.000188
96113,0.000198,0.000188
96114,0.000198,0.000188
96115,0.000198,0.000188
96116,0.000198,0.000188
96117,0.000198,0.000188
96118,0.000198,0.000188
96119,0.000198,0.000188
96120,0.000198,0.000188
96121,0.000198,0.000188
96122,0.000198,0.000188
96123,0.000198,0.000188
96124,0.000198,0.000188
96125,0.000198,0.000188
96126,0.000198,0.000188
96127,0.000198,0.000188
96128,0.000198,0.000188
96129,0.000198,0.000188
96130,0.000198,0.000188
96131,0.000198,0.000188
96132,0.000198,0.000188
96133,0.000198,0.000188
96134,0.000198,0.000188
96135,0.000198,0.000188
96136,0.000198,0.000188
96137,0.000198,0.000188
96138,0.000198,0.000188
96139,0.000198,0.000188
96140,0.000198,0.000188
96141,0.000198,0.000188
96142,0.000198,0.000188
96143,0.000198,0.000188
96144,0.000198,0.000188
96145,0.000198,0.000188
96146,0.000198,0.000188
96147,0.000198,0.000188
96148,0.000198,0.000188
96149,0.000198,0.000188
96150,0.000198,0.000188
96151,0.000198,0.000188
96152,0.000198,0.000188
96153,0.000198,0.000188
96154,0.000198,0.000188
96155,0.000198,0.000188
96156,0.000198,0.000188
96157,0.000198,0.000188
96158,0.000198,0.000188
96159,0.000198,0.000188
96160,0.000198,0.000188
96161,0.000198,0.000188
96162,0.000198,0.000188
96163,0.000198,0.000188
96164,0.000198,0.000188
96165,0.000198,0.000188
96166,0.000198,0.000188
96167,0.000198,0.000188
96168,0.000198,0.000188
96169,0.000198,0.000188
96170,0.000198,0.000188
96171,0.000198,0.000188
96172,0.000198,0.000188
96173,0.000198,0.000188
96174,0.000198,0.000188
96175,0.000198,0.000188
96176,0.000198,0.000188
96177,0.000198,0.000188
96178,0.000198,0.000188
96179,0.000198,0.000188
96180,0.000198,0.000188
96181,0.000198,0.000188
96182,0.000198,0.000188
96183,0.000198,0.000188
96184,0.000198,0.000188
96185,0.000198,0.000188
96186,0.000198,0.000188
96187,0.000198,0.000188
96188,0.000198,0.000188
96189,0.000198,0.000188
96190,0.000198,0.000188
96191,0.000198,0.000188
96192,0.000198,0.000188
96193,0.000198,0.000188
96194,0.000198,0.000188
96195,0.000198,0.000188
96196,0.000198,0.000188
96197,0.000198,0.000188
96198,0.000198,0.000188
96199,0.000198,0.000188
96200,0.000198,0.000188
96201,0.000198,0.000188
96202,0.000198,0.000188
96203,0.000198,0.000188
96204,0.000198,0.000188
96205,0.000198,0.000188
96206,0.000198,0.000188
96207,0.000198,0.000188
96208,0.000198,0.000188
96209,0.000198,0.000188
96210,0.000198,0.000188
96211,0.000198,0.000188
96212,0.000198,0.000188
96213,0.000198,0.000188
96214,0.000198,0.000188
96215,0.000198,0.000188
96216,0.000198,0.000188
96217,0.000198,0.000188
96218,0.000198,0.000188
96219,0.000198,0.000188
96220,0.000198,0.000188
96221,0.000198,0.000188
96222,0.000198,0.000188
96223,0.000198,0.000188
96224,0.000198,0.000188
96225,0.000198,0.000188
96226,0.000198,0.000188
96227,0.000198,0.000188
96228,0.000198,0.000188
96229,0.000198,0.000188
96230,0.000198,0.000188
96231,0.000198,0.000188
96232,0.000198,0.000188
96233,0.000198,0.000188
96234,0.000198,0.000188
96235,0.000198,0.000188
96236,0.000198,0.000188
96237,0.000198,0.000188
96238,0.000198,0.000188
96239,0.000197,0.000188
96240,0.000197,0.000188
96241,0.000197,0.000188
96242,0.000197,0.000188
96243,0.000197,0.000188
96244,0.000197,0.000188
96245,0.000197,0.000188
96246,0.000197,0.000188
96247,0.000197,0.000188
96248,0.000197,0.000188
96249,0.000197,0.000188
96250,0.000197,0.000188
96251,0.000197,0.000188
96252,0.000197,0.000188
96253,0.000197,0.000188
96254,0.000197,0.000188
96255,0.000197,0.000188
96256,0.000197,0.000188
96257,0.000197,0.000188
96258,0.000197,0.000188
96259,0.000197,0.000188
96260,0.000197,0.000188
96261,0.000197,0.000188
