Epoch,Error,BestError
96059,0.000147,0.000142
96060,0.000147,0.000142
96061,0.000147,0.000142
96062,0.000147,0.000142
96063,0.000147,0.000142
96064,0.000147,0.000142
96065,0.000147,0.000142
96066,0.000147,0.000142
96067,0.000147,0.000142
96068,0.000147,0.000142
96069,0.000147,0.000142
96070,0.000147,0.000142
96071,0.000147,0.000142
96072,0.000147,0.000142
96073,0.000147,0.000142
96074,0.000147,0.000142
96075,0.000147,0.000142
96076,0.000147,0.000142
96077,0.000147,0.000142
96078,0.000147,0.000142
96079,0.000147,0.000142
96080,0.000147,0.000142
96081,0.000147,0.000142
96082,0.000147,0.000142
96083,0.000147,0.000142
96084,0.000147,0.000142
96085,0.000147,0.000142
96086,0.000147,0.000142
96087,0.000147,0.000142
96088,0.000147,0.000142
96089,0.000147,0.000142
96090,0.000147,0.000142
96091,0.000147,0.000142
96092,0.000147,0.000142
96093,0.000147,0.000142
96094,0.000147,0.000142
96095,0.000147,0.000142
96096,0.000147,0.000142
96097,0.000147,0.000142
96098,0.000147,0.000142
96099,0.000147,0.000142
96100,0.000147,0.000142
96101,0.000147,0.000142
96102,0.000147,0.000142
96103,0.000147,0.000142
96104,0.000147,0.000142
96105,0.000147,0.000142
96106,0.000147,0.000142
96107,0.000147,0.000142
96108,0.000147,0.000142
96109,0.000147,0.000142
96110,0.000147,0.000142
96111,0.000147,0.000142
96112,0.000147,0.000142
96113,0.000147,0.000142
96114,0.000147,0.000142
96115,0.000147,0.000142
96116,0.000147,0.000142
96117,0.000147,0.000142
96118,0.000147,0.000142
96119,0.000147,0.000142
96120,0.000147,0.000142
96121,0.000147,0.000142
96122,0.000147,0.000142
96123,0.000147,0.000142
96124,0.000147,0.000142
96125,0.000147,0.000142
96126,0.000147,0.000142
96127,0.000147,0.000142
96128,0.000147,0.000142
96129,0.000147,0.000142
96130,0.000147,0.000142
96131,0.000147,0.000142
96132,0.000147,0.000142
96133,0.000147,0.000142
96134,0.000147,0.000142
96135,0.000147,0.000142
96136,0.000147,0.000142
96137,0.000147,0.000142
96138,0.000147,0.000142
96139,0.000147,0.000142
96140,0.000147,0.000142
96141,0.000147,0.000142
96142,0.000147,0.000142
96143,0.000147,0.000142
96144,0.000147,0.000142
96145,0.000147,0.000142
96146,0.000147,0.000142
96147,0.000147,0.000142
96148,0.000147,0.000142
96149,0.000147,0.000142
96150,0.000147,0.000142
96151,0.000147,0.000142
96152,0.000147,0.000142
96153,0.000147,0.000142
96154,0.000147,0.000142
96155,0.000147,0.000142
96156,0.000147,0.000142
96157,0.000147,0.000142
96158,0.000147,0.000142
96159,0.000147,0.000142
96160,0.000147,0.000142
96161,0.000147,0.000142
96162,0.000147,0.000142
96163,0.000147,0.000142
96164,0.000147,0.000142
96165,0.000147,0.000142
96166,0.000147,0.000142
96167,0.000147,0.000142
96168,0.000147,0.000142
96169,0.000147,0.000142
96170,0.000147,0.000142
96171,0.000147,0.000142
96172,0.000147,0.000142
96173,0.000147,0.000142
96174,0.000147,0.000142
96175,0.000147,0.000142
96176,0.000147,0.000142
96177,0.000147,0.000142
96178,0.000147,0.000142
96179,0.000147,0.000142
96180,0.000147,0.000142
96181,0.000147,0.000142
96182,0.000147,0.000142
96183,0.000147,0.000142
96184,0.000147,0.000142
96185,0.000147,0.000142
96186,0.000147,0.000142
96187,0.000147,0.000142
96188,0.000147,0.000142
96189,0.000147,0.000142
96190,0.000147,0.000142
96191,0.000147,0.000142
96192,0.000147,0.000142
96193,0.000147,0.000142
96194,0.000147,0.000142
96195,0.000147,0.000142
96196,0.000147,0.000142
96197,0.000147,0.000142
96198,0.000147,0.000142
96199,0.000147,0.000142
96200,0.000147,0.000142
96201,0.000147,0.000142
96202,0.000147,0.000142
96203,0.000147,0.000142
96204,0.000147,0.000142
96205,0.000147,0.000142
96206,0.000147,0.000142
96207,0.000147,0.000142
96208,0.000147,0.000142
96209,0.000147,0.000142
96210,0.000147,0.000142
96211,0.000147,0.000142
96212,0.000147,0.000142
96213,0.000147,0.000142
96214,0.000147,0.000142
96215,0.000147,0.000142
96216,0.000147,0.000142
96217,0.000147,0.000142
96218,0.000147,0.000142
96219,0.000147,0.000142
96220,0.000147,0.000142
96221,0.000147,0.000142
96222,0.000147,0.000142
96223,0.000147,0.000142
96224,0.000147,0.000142
96225,0.000147,0.000142
96226,0.000147,0.000142
96227,0.000147,0.000142
96228,0.000147,0.000142
96229,0.000147,0.000142
96230,0.000147,0.000142
96231,0.000147,0.000142
96232,0.000147,0.000142
96233,0.000147,0.000142
96234,0.000147,0.000142
96235,0.000147,0.000142
96236,0.000147,0.000142
96237,0.000147,0.000142
96238,0.000147,0.000142
96239,0.000147,0.000142
96240,0.000147,0.000142
96241,0.000147,0.000142
96242,0.000147,0.000142
96243,0.000147,0.000142
96244,0.000147,0.000142
96245,0.000147,0.000142
96246,0.000147,0.000142
96247,0.000147,0.000142
96248,0.000147,0.000142
96249,0.000147,0.000142
96250,0.000147,0.000142
96251,0.000147,0.000142
96252,0.000147,0.000142
96253,0.000147,0.000142
96254,0.000147,0.000142
96255,0.000147,0.000142
96256,0.000147,0.000142
96257,0.000147,0.000142
96258,0.000147,0.000142
96259,0.000147,0.000142
96260,0.000147,0.000142
96261,0.000147,0.000142
96262,0.000147,0.000142
96263,0.000147,0.000142
96264,0.000147,0.000142
96265,0.000147,0.000142
96266,0.000147,0.000142
96267,0.000147,0.000142
96268,0.000147,0.000142
96269,0.000147,0.000142
96270,0.000147,0.000142
96271,0.000147,0.000142
96272,0.000147,0.000142
96273,0.000147,0.000142
96274,0.000147,0.000142
96275,0.000147,0.000142
96276,0.000147,0.000142
96277,0.000147,0.000142
96278,0.000147,0.000142
96279,0.000147,0.000142
96280,0.000147,0.000142
96281,0.000147,0.000142
96282,0.000147,0.000142
96283,0.000147,0.000142
96284,0.000147,0.000142
96285,0.000147,0.000142
96286,0.000147,0.000142
96287,0.000147,0.000142
96288,0.000147,0.000142
96289,0.000147,0.000142
96290,0.000147,0.000142
96291,0.000147,0.000142
96292,0.000147,0.000142
96293,0.000147,0.000142
96294,0.000147,0.000142
96295,0.000147,0.000142
96296,0.000147,0.000142
96297,0.000147,0.000142
96298,0.000147,0.000142
96299,0.000147,0.000142
96300,0.000147,0.000142
96301,0.000147,0.000142
96302,0.000147,0.000142
96303,0.000147,0.000142
96304,0.000147,0.000142
96305,0.000147,0.000142
96306,0.000147,0.000142
96307,0.000147,0.000142
96308,0.000147,0.000142
96309,0.000147,0.000142
96310,0.000147,0.000142
96311,0.000147,0.000142
96312,0.000147,0.000142
96313,0.000147,0.000142
96314,0.000147,0.000142
96315,0.000147,0.000142
96316,0.000147,0.000142
96317,0.000147,0.000142
96318,0.000147,0.000142
96319,0.000147,0.000142
96320,0.000147,0.000142
96321,0.000147,0.000142
96322,0.000147,0.000142
96323,0.000147,0.000142
96324,0.000147,0.000142
96325,0.000147,0.000142
96326,0.000147,0.000142
96327,0.000147,0.000142
96328,0.000147,0.000142
96329,0.000147,0.000142
96330,0.000147,0.000142
96331,0.000147,0.000142
96332,0.000147,0.000142
96333,0.000147,0.000142
96334,0.000147,0.000142
96335,0.000147,0.000142
96336,0.000147,0.000142
96337,0.000147,0.000142
96338,0.000147,0.000142
96339,0.000147,0.000142
96340,0.000147,0.000142
96341,0.000147,0.000142
96342,0.000147,0.000142
96343,0.000147,0.000142
96344,0.000147,0.000142
96345,0.000147,0.000142
96346,0.000147,0.000142
96347,0.000147,0.000142
96348,0.000147,0.000142
96349,0.000147,0.000142
96350,0.000147,0.000142
96351,0.000147,0.000142
96352,0.000147,0.000142
96353,0.000147,0.000142
96354,0.000147,0.000142
96355,0.000147,0.000142
96356,0.000147,0.000142
96357,0.000147,0.000142
96358,0.000147,0.000142
96359,0.000147,0.000142
96360,0.000147,0.000142
96361,0.000147,0.000142
96362,0.000147,0.000142
96363,0.000147,0.000142
96364,0.000147,0.000142
96365,0.000147,0.000142
96366,0.000147,0.000142
96367,0.000147,0.000142
96368,0.000147,0.000142
96369,0.000147,0.000142
96370,0.000147,0.000142
96371,0.000147,0.000142
96372,0.000147,0.000142
96373,0.000147,0.000142
96374,0.000147,0.000142
96375,0.000147,0.000142
96376,0.000147,0.000142
96377,0.000147,0.000142
96378,0.000147,0.000142
96379,0.000147,0.000142
96380,0.000147,0.000142
96381,0.000147,0.000142
96382,0.000147,0.000142
96383,0.000147,0.000142
96384,0.000147,0.000142
96385,0.000147,0.000142
96386,0.000147,0.000142
96387,0.000147,0.000142
96388,0.000147,0.000142
96389,0.000147,0.000142
96390,0.000147,0.000142
96391,0.000147,0.000142
96392,0.000147,0.000142
96393,0.000147,0.000142
96394,0.000147,0.000142
96395,0.000147,0.000142
96396,0.000147,0.000142
96397,0.000147,0.000142
96398,0.000147,0.000142
96399,0.000147,0.000142
96400,0.000147,0.000142
96401,0.000147,0.000142
96402,0.000147,0.000142
96403,0.000147,0.000142
96404,0.000147,0.000142
96405,0.000147,0.000142
96406,0.000147,0.000142
96407,0.000147,0.000142
96408,0.000147,0.000142
96409,0.000147,0.000142
96410,0.000147,0.000142
96411,0.000147,0.000142
96412,0.000147,0.000142
96413,0.000147,0.000142
96414,0.000147,0.000142
96415,0.000147,0.000142
96416,0.000147,0.000142
96417,0.000147,0.000142
96418,0.000147,0.000142
96419,0.000147,0.000142
96420,0.000147,0.000142
96421,0.000147,0.000142
96422,0.000147,0.000142
96423,0.000147,0.000142
96424,0.000147,0.000142
96425,0.000147,0.000142
96426,0.000147,0.000142
96427,0.000147,0.000142
96428,0.000147,0.000142
96429,0.000147,0.000142
96430,0.000147,0.000142
96431,0.000147,0.000142
96432,0.000147,0.000142
96433,0.000147,0.000142
96434,0.000147,0.000142
96435,0.000147,0.000142
96436,0.000147,0.000142
96437,0.000147,0.000142
96438,0.000147,0.000142
96439,0.000147,0.000142
96440,0.000147,0.000142
96441,0.000147,0.000142
96442,0.000147,0.000142
96443,0.000147,0.000142
96444,0.000147,0.000142
96445,0.000147,0.000142
96446,0.000147,0.000142
96447,0.000147,0.000142
96448,0.000147,0.000142
96449,0.000147,0.000142
96450,0.000147,0.000142
96451,0.000147,0.000142
96452,0.000147,0.000142
96453,0.000147,0.000142
96454,0.000147,0.000142
96455,0.000147,0.000142
96456,0.000147,0.000142
96457,0.000147,0.000142
96458,0.000147,0.000142
96459,0.000147,0.000142
96460,0.000147,0.000142
96461,0.000147,0.000142
96462,0.000147,0.000142
96463,0.000147,0.000142
96464,0.000147,0.000142
96465,0.000147,0.000142
96466,0.000147,0.000142
96467,0.000147,0.000142
96468,0.000147,0.000142
96469,0.000147,0.000142
96470,0.000147,0.000142
96471,0.000147,0.000142
96472,0.000147,0.000142
96473,0.000147,0.000142
96474,0.000147,0.000142
96475,0.000147,0.000142
96476,0.000147,0.000142
96477,0.000147,0.000142
96478,0.000147,0.000142
96479,0.000147,0.000142
96480,0.000147,0.000142
96481,0.000147,0.000142
96482,0.000147,0.000142
96483,0.000147,0.000142
96484,0.000147,0.000142
96485,0.000146,0.000142
96486,0.000146,0.000142
96487,0.000146,0.000142
96488,0.000146,0.000142
96489,0.000146,0.000142
96490,0.000146,0.000142
96491,0.000146,0.000142
96492,0.000146,0.000142
96493,0.000146,0.000142
96494,0.000146,0.000142
96495,0.000146,0.000142
96496,0.000146,0.000142
96497,0.000146,0.000142
96498,0.000146,0.000142
96499,0.000146,0.000142
96500,0.000146,0.000142
96501,0.000146,0.000142
96502,0.000146,0.000142
96503,0.000146,0.000142
96504,0.000146,0.000142
96505,0.000146,0.000142
96506,0.000146,0.000142
96507,0.000146,0.000142
96508,0.000146,0.000142
96509,0.000146,0.000142
96510,0.000146,0.000142
96511,0.000146,0.000142
96512,0.000146,0.000142
96513,0.000146,0.000142
96514,0.000146,0.000142
96515,0.000146,0.000142
96516,0.000146,0.000142
96517,0.000146,0.000142
96518,0.000146,0.000142
96519,0.000146,0.000142
96520,0.000146,0.000142
96521,0.000146,0.000142
96522,0.000146,0.000142
96523,0.000146,0.000142
96524,0.000146,0.000142
96525,0.000146,0.000142
96526,0.000146,0.000142
96527,0.000146,0.000142
96528,0.000146,0.000142
96529,0.000146,0.000142
96530,0.000146,0.000142
96531,0.000146,0.000142
96532,0.000146,0.000142
96533,0.000146,0.000142
96534,0.000146,0.000142
96535,0.000146,0.000142
96536,0.000146,0.000142
96537,0.000146,0.000142
96538,0.000146,0.000142
96539,0.000146,0.000142
96540,0.000146,0.000142
96541,0.000146,0.000142
96542,0.000146,0.000142
96543,0.000146,0.000142
96544,0.000146,0.000142
96545,0.000146,0.000142
96546,0.000146,0.000142
96547,0.000146,0.000142
96548,0.000146,0.000142
96549,0.000146,0.000142
96550,0.000146,0.000142
96551,0.000146,0.000142
96552,0.000146,0.000142
96553,0.000146,0.000142
96554,0.000146,0.000142
96555,0.000146,0.000142
96556,0.000146,0.000142
96557,0.000146,0.000142
96558,0.000146,0.000142
96559,0.000146,0.000142
96560,0.000146,0.000142
96561,0.000146,0.000142
96562,0.000146,0.000142
96563,0.000146,0.000142
96564,0.000146,0.000142
96565,0.000146,0.000142
96566,0.000146,0.000142
96567,0.000146,0.000142
96568,0.000146,0.000142
96569,0.000146,0.000142
96570,0.000146,0.000142
96571,0.000146,0.000142
96572,0.000146,0.000142
96573,0.000146,0.000142
96574,0.000146,0.000142
96575,0.000146,0.000142
96576,0.000146,0.000142
96577,0.000146,0.000142
96578,0.000146,0.000142
96579,0.000146,0.000142
96580,0.000146,0.000142
96581,0.000146,0.000142
96582,0.000146,0.000142
96583,0.000146,0.000142
96584,0.000146,0.000142
96585,0.000146,0.000142
96586,0.000146,0.000142
96587,0.000146,0.000142
96588,0.000146,0.000142
96589,0.000146,0.000142
96590,0.000146,0.000142
96591,0.000146,0.000142
96592,0.000146,0.000142
96593,0.000146,0.000142
96594,0.000146,0.000142
96595,0.000146,0.000142
96596,0.000146,0.000142
96597,0.000146,0.000142
96598,0.000146,0.000142
96599,0.000146,0.000142
96600,0.000146,0.000142
96601,0.000146,0.000142
96602,0.000146,0.000142
96603,0.000146,0.000142
96604,0.000146,0.000142
96605,0.000146,0.000142
96606,0.000146,0.000142
96607,0.000146,0.000142
96608,0.000146,0.000142
96609,0.000146,0.000142
96610,0.000146,0.000142
96611,0.000146,0.000142
96612,0.000146,0.000142
96613,0.000146,0.000142
96614,0.000146,0.000142
96615,0.000146,0.000142
96616,0.000146,0.000142
96617,0.000146,0.000142
96618,0.000146,0.000142
96619,0.000146,0.000142
96620,0.000146,0.000142
96621,0.000146,0.000142
96622,0.000146,0.000142
96623,0.000146,0.000142
96624,0.000146,0.000142
96625,0.000146,0.000142
96626,0.000146,0.000142
96627,0.000146,0.000142
96628,0.000146,0.000142
96629,0.000146,0.000142
96630,0.000146,0.000142
96631,0.000146,0.000142
96632,0.000146,0.000142
96633,0.000146,0.000142
96634,0.000146,0.000142
96635,0.000146,0.000142
96636,0.000146,0.000142
96637,0.000146,0.000142
96638,0.000146,0.000142
96639,0.000146,0.000142
96640,0.000146,0.000142
96641,0.000146,0.000142
96642,0.000146,0.000142
96643,0.000146,0.000142
96644,0.000146,0.000142
96645,0.000146,0.000142
96646,0.000146,0.000142
96647,0.000146,0.000142
96648,0.000146,0.000142
96649,0.000146,0.000142
96650,0.000146,0.000142
96651,0.000146,0.000142
96652,0.000146,0.000142
96653,0.000146,0.000142
96654,0.000146,0.000142
96655,0.000146,0.000142
96656,0.000146,0.000142
96657,0.000146,0.000142
96658,0.000146,0.000142
96659,0.000146,0.000142
96660,0.000146,0.000142
96661,0.000146,0.000142
96662,0.000146,0.000142
96663,0.000146,0.000142
96664,0.000146,0.000142
96665,0.000146,0.000142
96666,0.000146,0.000142
96667,0.000146,0.000142
96668,0.000146,0.000142
96669,0.000146,0.000142
96670,0.000146,0.000142
96671,0.000146,0.000142
96672,0.000146,0.000142
96673,0.000146,0.000142
96674,0.000146,0.000142
96675,0.000146,0.000142
96676,0.000146,0.000142
96677,0.000146,0.000142
96678,0.000146,0.000142
96679,0.000146,0.000142
96680,0.000146,0.000142
96681,0.000146,0.000142
96682,0.000146,0.000142
96683,0.000146,0.000142
96684,0.000146,0.000142
96685,0.000146,0.000142
96686,0.000146,0.000142
96687,0.000146,0.000142
96688,0.000146,0.000142
96689,0.000146,0.000142
96690,0.000146,0.000142
96691,0.000146,0.000142
96692,0.000146,0.000142
96693,0.000146,0.000142
96694,0.000146,0.000142
96695,0.000146,0.000142
96696,0.000146,0.000142
96697,0.000146,0.000142
96698,0.000146,0.000142
96699,0.000146,0.000142
96700,0.000146,0.000142
96701,0.000146,0.000142
96702,0.000146,0.000142
96703,0.000146,0.000142
96704,0.000146,0.000142
96705,0.000146,0.000142
96706,0.000146,0.000142
96707,0.000146,0.000142
96708,0.000146,0.000142
96709,0.000146,0.000142
96710,0.000146,0.000142
96711,0.000146,0.000142
96712,0.000146,0.000142
96713,0.000146,0.000142
96714,0.000146,0.000142
96715,0.000146,0.000142
96716,0.000146,0.000142
96717,0.000146,0.000142
96718,0.000146,0.000142
96719,0.000146,0.000142
96720,0.000146,0.000142
96721,0.000146,0.000142
96722,0.000146,0.000142
96723,0.000146,0.000142
96724,0.000146,0.000142
96725,0.000146,0.000142
96726,0.000146,0.000142
96727,0.000146,0.000142
96728,0.000146,0.000142
96729,0.000146,0.000142
96730,0.000146,0.000142
96731,0.000146,0.000142
96732,0.000146,0.000142
96733,0.000146,0.000142
96734,0.000146,0.000142
96735,0.000146,0.000142
96736,0.000146,0.000142
96737,0.000146,0.000142
96738,0.000146,0.000142
96739,0.000146,0.000142
96740,0.000146,0.000142
96741,0.000146,0.000142
96742,0.000146,0.000142
96743,0.000146,0.000142
96744,0.000146,0.000142
96745,0.000146,0.000142
96746,0.000146,0.000142
96747,0.000146,0.000142
96748,0.000146,0.000142
96749,0.000146,0.000142
96750,0.000146,0.000142
96751,0.000146,0.000142
96752,0.000146,0.000142
96753,0.000146,0.000142
96754,0.000146,0.000142
96755,0.000146,0.000142
96756,0.000146,0.000142
96757,0.000146,0.000142
96758,0.000146,0.000142
96759,0.000146,0.000142
96760,0.000146,0.000142
96761,0.000146,0.000142
96762,0.000146,0.000142
96763,0.000146,0.000142
96764,0.000146,0.000142
96765,0.000146,0.000142
96766,0.000146,0.000142
96767,0.000146,0.000142
96768,0.000146,0.000142
96769,0.000146,0.000142
96770,0.000146,0.000142
96771,0.000146,0.000142
96772,0.000146,0.000142
96773,0.000146,0.000142
96774,0.000146,0.000142
96775,0.000146,0.000142
96776,0.000146,0.000142
96777,0.000146,0.000142
96778,0.000146,0.000142
96779,0.000146,0.000142
96780,0.000146,0.000142
96781,0.000146,0.000142
96782,0.000146,0.000142
96783,0.000146,0.000142
96784,0.000146,0.000142
96785,0.000146,0.000142
96786,0.000146,0.000142
96787,0.000146,0.000142
96788,0.000146,0.000142
96789,0.000146,0.000142
96790,0.000146,0.000142
96791,0.000146,0.000142
96792,0.000146,0.000142
96793,0.000146,0.000142
96794,0.000146,0.000142
96795,0.000146,0.000142
96796,0.000146,0.000142
96797,0.000146,0.000142
96798,0.000146,0.000142
96799,0.000146,0.000142
96800,0.000146,0.000142
96801,0.000146,0.000142
96802,0.000146,0.000142
96803,0.000146,0.000142
96804,0.000146,0.000142
96805,0.000146,0.000142
96806,0.000146,0.000142
96807,0.000146,0.000142
96808,0.000146,0.000142
96809,0.000146,0.000142
96810,0.000146,0.000142
96811,0.000146,0.000142
96812,0.000146,0.000142
96813,0.000146,0.000142
96814,0.000146,0.000142
96815,0.000146,0.000142
96816,0.000146,0.000142
96817,0.000146,0.000142
96818,0.000146,0.000142
96819,0.000146,0.000142
96820,0.000146,0.000142
96821,0.000146,0.000142
96822,0.000146,0.000142
96823,0.000146,0.000142
96824,0.000146,0.000142
96825,0.000146,0.000142
96826,0.000146,0.000142
96827,0.000146,0.000142
96828,0.000146,0.000142
96829,0.000146,0.000142
96830,0.000146,0.000142
96831,0.000146,0.000142
96832,0.000146,0.000142
96833,0.000146,0.000142
96834,0.000146,0.000142
96835,0.000146,0.000142
96836,0.000146,0.000142
96837,0.000146,0.000142
96838,0.000146,0.000142
96839,0.000146,0.000142
96840,0.000146,0.000142
96841,0.000146,0.000142
96842,0.000146,0.000142
96843,0.000146,0.000142
96844,0.000146,0.000142
96845,0.000146,0.000142
96846,0.000146,0.000142
96847,0.000146,0.000142
96848,0.000146,0.000142
96849,0.000146,0.000142
96850,0.000146,0.000142
96851,0.000146,0.000142
96852,0.000146,0.000142
96853,0.000146,0.000142
96854,0.000146,0.000142
96855,0.000146,0.000142
96856,0.000146,0.000142
96857,0.000146,0.000142
96858,0.000146,0.000142
96859,0.000146,0.000142
96860,0.000146,0.000142
96861,0.000146,0.000142
96862,0.000146,0.000142
96863,0.000146,0.000142
96864,0.000146,0.000142
96865,0.000146,0.000142
96866,0.000146,0.000142
96867,0.000146,0.000142
96868,0.000146,0.000142
96869,0.000146,0.000142
96870,0.000146,0.000142
96871,0.000146,0.000142
96872,0.000146,0.000142
96873,0.000146,0.000142
96874,0.000146,0.000142
96875,0.000146,0.000142
96876,0.000146,0.000142
96877,0.000146,0.000142
96878,0.000146,0.000142
96879,0.000146,0.000142
96880,0.000146,0.000142
96881,0.000146,0.000142
96882,0.000146,0.000142
96883,0.000146,0.000142
96884,0.000146,0.000142
96885,0.000146,0.000142
96886,0.000146,0.000142
96887,0.000146,0.000142
96888,0.000146,0.000142
96889,0.000146,0.000142
96890,0.000146,0.000142
96891,0.000146,0.000142
96892,0.000146,0.000142
96893,0.000146,0.000142
96894,0.000146,0.000142
96895,0.000146,0.000142
96896,0.000146,0.000142
96897,0.000146,0.000142
96898,0.000146,0.000142
96899,0.000146,0.000142
96900,0.000146,0.000142
96901,0.000146,0.000142
96902,0.000146,0.000142
96903,0.000146,0.000142
96904,0.000146,0.000142
96905,0.000146,0.000142
96906,0.000146,0.000142
96907,0.000146,0.000142
96908,0.000146,0.000142
96909,0.000146,0.000142
96910,0.000146,0.000142
96911,0.000146,0.000142
96912,0.000146,0.000142
96913,0.000146,0.000142
96914,0.000146,0.000142
96915,0.000146,0.000142
96916,0.000146,0.000142
96917,0.000146,0.000142
96918,0.000146,0.000142
96919,0.000146,0.000142
96920,0.000146,0.000142
96921,0.000146,0.000142
96922,0.000146,0.000142
96923,0.000146,0.000142
96924,0.000146,0.000142
96925,0.000146,0.000142
96926,0.000146,0.000142
96927,0.000146,0.000142
96928,0.000146,0.000142
96929,0.000146,0.000142
96930,0.000146,0.000142
96931,0.000146,0.000142
96932,0.000146,0.000142
96933,0.000146,0.000142
96934,0.000146,0.000142
96935,0.000146,0.000142
96936,0.000146,0.000142
96937,0.000146,0.000142
96938,0.000146,0.000142
96939,0.000146,0.000142
96940,0.000146,0.000142
96941,0.000146,0.000142
96942,0.000146,0.000142
96943,0.000146,0.000142
96944,0.000146,0.000142
96945,0.000146,0.000142
96946,0.000146,0.000142
96947,0.000146,0.000142
96948,0.000146,0.000142
96949,0.000146,0.000142
96950,0.000146,0.000142
96951,0.000146,0.000142
96952,0.000146,0.000142
96953,0.000146,0.000142
96954,0.000146,0.000142
96955,0.000146,0.000142
96956,0.000146,0.000142
96957,0.000146,0.000142
96958,0.000146,0.000142
96959,0.000146,0.000142
96960,0.000146,0.000142
96961,0.000146,0.000142
96962,0.000146,0.000142
96963,0.000146,0.000142
96964,0.000146,0.000142
96965,0.000146,0.000142
96966,0.000146,0.000142
96967,0.000146,0.000142
96968,0.000146,0.000142
96969,0.000146,0.000142
96970,0.000146,0.000142
96971,0.000146,0.000142
96972,0.000146,0.000142
96973,0.000146,0.000142
96974,0.000146,0.000142
96975,0.000146,0.000142
96976,0.000146,0.000142
96977,0.000146,0.000142
96978,0.000146,0.000142
96979,0.000146,0.000142
96980,0.000146,0.000142
96981,0.000146,0.000142
96982,0.000146,0.000142
96983,0.000146,0.000142
96984,0.000146,0.000142
96985,0.000146,0.000142
96986,0.000146,0.000142
96987,0.000146,0.000142
96988,0.000146,0.000142
96989,0.000146,0.000142
96990,0.000146,0.000142
96991,0.000146,0.000142
96992,0.000146,0.000142
96993,0.000146,0.000142
96994,0.000146,0.000142
96995,0.000146,0.000142
96996,0.000146,0.000142
96997,0.000146,0.000142
96998,0.000146,0.000142
96999,0.000146,0.000142
97000,0.000146,0.000142
97001,0.000146,0.000142
97002,0.000146,0.000142
97003,0.000146,0.000142
97004,0.000146,0.000142
97005,0.000146,0.000142
97006,0.000146,0.000142
97007,0.000146,0.000142
97008,0.000146,0.000142
97009,0.000146,0.000142
97010,0.000146,0.000142
97011,0.000146,0.000142
97012,0.000146,0.000142
97013,0.000146,0.000142
97014,0.000146,0.000142
97015,0.000146,0.000142
97016,0.000146,0.000142
97017,0.000146,0.000142
97018,0.000146,0.000142
97019,0.000146,0.000142
97020,0.000146,0.000142
97021,0.000146,0.000142
97022,0.000146,0.000142
97023,0.000146,0.000142
97024,0.000146,0.000142
97025,0.000146,0.000142
97026,0.000146,0.000142
97027,0.000146,0.000142
97028,0.000146,0.000142
97029,0.000146,0.000142
97030,0.000146,0.000142
97031,0.000146,0.000142
97032,0.000146,0.000142
97033,0.000146,0.000142
97034,0.000146,0.000142
97035,0.000146,0.000142
97036,0.000146,0.000142
97037,0.000146,0.000142
97038,0.000146,0.000142
97039,0.000146,0.000142
97040,0.000146,0.000142
97041,0.000146,0.000142
97042,0.000146,0.000142
97043,0.000146,0.000142
97044,0.000146,0.000142
97045,0.000146,0.000142
97046,0.000146,0.000142
97047,0.000146,0.000142
97048,0.000146,0.000142
97049,0.000146,0.000142
97050,0.000146,0.000142
97051,0.000146,0.000142
97052,0.000146,0.000142
97053,0.000146,0.000142
97054,0.000146,0.000142
97055,0.000146,0.000142
97056,0.000146,0.000142
97057,0.000146,0.000142
97058,0.000146,0.000142
97059,0.000146,0.000142
97060,0.000146,0.000142
97061,0.000146,0.000142
97062,0.000146,0.000142
97063,0.000146,0.000142
97064,0.000146,0.000142
97065,0.000146,0.000142
97066,0.000146,0.000142
97067,0.000146,0.000142
97068,0.000146,0.000142
97069,0.000146,0.000142
97070,0.000146,0.000142
97071,0.000146,0.000142
97072,0.000146,0.000142
97073,0.000146,0.000142
97074,0.000146,0.000142
97075,0.000146,0.000142
97076,0.000146,0.000142
97077,0.000146,0.000142
97078,0.000146,0.000142
97079,0.000146,0.000142
97080,0.000146,0.000142
97081,0.000146,0.000142
97082,0.000146,0.000142
97083,0.000146,0.000142
97084,0.000146,0.000142
97085,0.000146,0.000142
97086,0.000146,0.000142
97087,0.000146,0.000142
97088,0.000146,0.000142
97089,0.000146,0.000142
97090,0.000146,0.000142
97091,0.000146,0.000142
97092,0.000146,0.000142
97093,0.000146,0.000142
97094,0.000146,0.000142
97095,0.000146,0.000142
97096,0.000146,0.000142
97097,0.000146,0.000142
97098,0.000146,0.000142
97099,0.000146,0.000142
97100,0.000146,0.000142
97101,0.000146,0.000142
97102,0.000146,0.000142
97103,0.000146,0.000142
97104,0.000146,0.000142
97105,0.000146,0.000142
97106,0.000146,0.000142
97107,0.000146,0.000142
97108,0.000146,0.000142
97109,0.000146,0.000142
97110,0.000146,0.000142
97111,0.000146,0.000142
97112,0.000146,0.000142
97113,0.000146,0.000142
97114,0.000146,0.000142
97115,0.000146,0.000142
97116,0.000146,0.000142
97117,0.000146,0.000142
97118,0.000146,0.000142
97119,0.000146,0.000142
97120,0.000146,0.000142
97121,0.000146,0.000142
97122,0.000146,0.000142
97123,0.000146,0.000142
97124,0.000146,0.000142
97125,0.000146,0.000142
97126,0.000146,0.000142
97127,0.000146,0.000142
97128,0.000146,0.000142
97129,0.000146,0.000142
97130,0.000146,0.000142
97131,0.000146,0.000142
97132,0.000146,0.000142
97133,0.000146,0.000142
97134,0.000146,0.000142
